shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.874657 40.774155),1373979986,2013-07-16 09:06:26,CMT,-73.874474,40.773964,6843437A76CFD658200686E637359513,74,.20,1,-73.874657,2013-07-16 09:05:11,40.774155,6843437A76CFD658200686E637359513,POINT (-73.874474 40.773964),2
POINT (-73.873352 40.773991),1373671740,2013-07-12 20:01:00,VTS,-73.873352,40.773991,192F96910AE2D8AA84B80C2D78ACB6A2,1920,7.41,1,-73.952446,2013-07-12 19:29:00,40.754238,192F96910AE2D8AA84B80C2D78ACB6A2,POINT (-73.873352 40.773991),1
POINT (-73.873299 40.773941),1373376025,2013-07-09 09:59:52,CMT,-73.873299,40.773941,9A20FB1101FD5004FD9137EB7BCF7B19,2367,10.80,1,-73.970322,2013-07-09 09:20:25,40.758366,9A20FB1101FD5004FD9137EB7BCF7B19,POINT (-73.873299 40.773941),1
POINT (-73.874527 40.774078),1373752521,2013-07-13 18:17:12,CMT,-73.874527,40.774078,4176E0854C5FB1C2EBEBF3368C9AA759,1311,9.70,2,-73.980324,2013-07-13 17:55:21,40.782242,4176E0854C5FB1C2EBEBF3368C9AA759,POINT (-73.874527 40.774078),1
POINT (-73.874527 40.773949),1373390340,2013-07-09 13:47:00,VTS,-73.874527,40.773949,59B89F77A8033E3BC34C04E55256AF05,1680,10.27,5,-73.972824,2013-07-09 13:19:00,40.755951,59B89F77A8033E3BC34C04E55256AF05,POINT (-73.874527 40.773949),1
POINT (-73.874504 40.773972),1373579362,2013-07-11 18:57:24,CMT,-73.874504,40.773972,59C02A47D19082AFCB5ED841DAD27E11,4081,7.50,2,-73.960838,2013-07-11 17:49:22,40.766399,59C02A47D19082AFCB5ED841DAD27E11,POINT (-73.874504 40.773972),1
POINT (-73.95385 40.804661),1373145583,2013-07-06 17:19:43,CMT,-73.874496,40.774014,C49335FC0F3024923DF9B2AEB564B844,1037,7.50,1,-73.95385,2013-07-06 17:02:26,40.804661,C49335FC0F3024923DF9B2AEB564B844,POINT (-73.874496 40.774014),1
POINT (-73.874481 40.774033),1373918040,2013-07-15 16:15:00,VTS,-73.874481,40.774033,5BC712E3724DC907182065BC7C3CBD41,1260,8.00,1,-73.975647,2013-07-15 15:54:00,40.748726,5BC712E3724DC907182065BC7C3CBD41,POINT (-73.874481 40.774033),1
POINT (-73.874496 40.774052),1373764411,2013-07-13 21:24:38,CMT,-73.874496,40.774052,7A820E74261EF6224E625E7F02C1461F,666,2.10,1,-73.885826,2013-07-13 21:13:31,40.752609,7A820E74261EF6224E625E7F02C1461F,POINT (-73.874496 40.774052),1
POINT (-73.874466 40.774059),1373894340,2013-07-15 09:40:00,VTS,-73.874466,40.774059,6206C6CD61D6E3654FB2B3BF688887D8,1260,13.10,1,-73.782379,2013-07-15 09:19:00,40.644154,6206C6CD61D6E3654FB2B3BF688887D8,POINT (-73.874466 40.774059),1
POINT (-73.874512 40.774078),1373233919,2013-07-07 18:09:30,CMT,-73.874512,40.774078,0FDC5BEA2A68E577A5378F096517B2AD,1050,7.40,1,-73.958977,2013-07-07 17:51:59,40.809624,0FDC5BEA2A68E577A5378F096517B2AD,POINT (-73.874512 40.774078),1
POINT (-73.874489 40.774097),1373320260,2013-07-08 18:13:00,VTS,-73.874489,40.774097,79C4E47F2F7D5B6C38CF1B829373801C,1320,10.29,1,-73.975037,2013-07-08 17:51:00,40.761684,79C4E47F2F7D5B6C38CF1B829373801C,POINT (-73.874489 40.774097),1
POINT (-73.874535 40.774067),1373410740,2013-07-09 19:31:00,VTS,-73.874535,40.774067,3E7CF8E0AC3E475116FF0C8478AE0BC4,1920,12.93,1,-74.003777,2013-07-09 18:59:00,40.742268,3E7CF8E0AC3E475116FF0C8478AE0BC4,POINT (-73.874535 40.774067),1
POINT (-73.874489 40.774143),1373664420,2013-07-12 18:03:00,VTS,-73.874489,40.774143,A2F2D414DBDD0B39D0587616B856DDDE,2160,10.59,6,-74.006096,2013-07-12 17:27:00,40.710766,A2F2D414DBDD0B39D0587616B856DDDE,POINT (-73.874489 40.774143),1
POINT (-73.874496 40.774147),1373294398,2013-07-08 11:03:50,CMT,-73.874496,40.774147,F8383A9938222B302B365085BFE70BC9,1431,8.60,1,-73.975388,2013-07-08 10:39:58,40.75555,F8383A9938222B302B365085BFE70BC9,POINT (-73.874496 40.774147),1
POINT (-73.874512 40.774147),1373293252,2013-07-08 10:48:53,CMT,-73.874512,40.774147,385951018B42DA8C3AA6F37A731D79AD,1680,10.60,1,-73.979469,2013-07-08 10:20:52,40.761444,385951018B42DA8C3AA6F37A731D79AD,POINT (-73.874512 40.774147),1
POINT (-73.948029 40.778217),1373240746,2013-07-07 19:45:46,CMT,-73.994202,40.750923,B33583892CBD61F36C5C18D126DA6621,1011,3.90,1,-73.948029,2013-07-07 19:28:54,40.778217,B33583892CBD61F36C5C18D126DA6621,POINT (-73.994202 40.750923),1
POINT (-73.96962 40.795361),1373336302,2013-07-08 22:18:22,CMT,-73.994194,40.751122,EE3B97473E38E69D0216927005CE3172,697,3.50,1,-73.96962,2013-07-08 22:06:45,40.795361,EE3B97473E38E69D0216927005CE3172,POINT (-73.994194 40.751122),1
POINT (-73.955818 40.776375),1373915700,2013-07-15 15:15:00,VTS,-73.994102,40.751106,0DD4AF654D3052BE38E1D8933B1F9FD4,2100,3.39,5,-73.955818,2013-07-15 14:40:00,40.776375,0DD4AF654D3052BE38E1D8933B1F9FD4,POINT (-73.994102 40.751106),1
POINT (-73.963486 40.771839),1373495118,2013-07-10 18:25:18,CMT,-73.969498,40.749405,C6E3B2682EE3065D0023D98A479B24C0,916,2.00,1,-73.963486,2013-07-10 18:10:02,40.771839,C6E3B2682EE3065D0023D98A479B24C0,POINT (-73.969498 40.749405),1
POINT (-73.954567 40.774933),1373466007,2013-07-10 10:20:07,CMT,-73.969749,40.749046,48346E77865657F4A29B0F9ED706D261,784,2.10,2,-73.954567,2013-07-10 10:07:03,40.774933,48346E77865657F4A29B0F9ED706D261,POINT (-73.969749 40.749046),1
POINT (-73.982124 40.772015),1373321280,2013-07-08 18:08:00,CMT,-73.969231,40.749523,818F47113FD0A029930208978311F3AF,860,2.80,1,-73.982124,2013-07-08 17:53:39,40.772015,818F47113FD0A029930208978311F3AF,POINT (-73.969231 40.749523),1
POINT (-73.966667 40.768749),1373923351,2013-07-15 17:22:31,CMT,-73.969093,40.749969,995946B83ED1E458C360F912608218AE,784,1.80,1,-73.966667,2013-07-15 17:09:26,40.768749,995946B83ED1E458C360F912608218AE,POINT (-73.969093 40.749969),1
POINT (-73.949867 40.785534),1373135497,2013-07-06 14:31:37,CMT,-73.956688,40.746765,B9771288FF523600BABA19A7361E9D8E,996,5.10,1,-73.949867,2013-07-06 14:15:01,40.785534,B9771288FF523600BABA19A7361E9D8E,POINT (-73.956688 40.746765),1
POINT (-73.981514 40.766125),1373470980,2013-07-10 11:43:00,VTS,-73.958527,40.743652,424D0E735C143839DE1B44229B173ABE,1440,4.24,1,-73.981514,2013-07-10 11:19:00,40.766125,424D0E735C143839DE1B44229B173ABE,POINT (-73.958527 40.743652),1
POINT (-73.915802 40.785465),1373356226,2013-07-09 03:50:26,CMT,-73.956306,40.744492,FCF217A4EA8117C3C8E3759F96F75C4F,667,3.80,1,-73.915802,2013-07-09 03:39:19,40.785465,FCF217A4EA8117C3C8E3759F96F75C4F,POINT (-73.956306 40.744492),1
POINT (-73.960602 40.78083),1373208296,2013-07-07 10:44:56,CMT,-73.956123,40.74609,228962CAA97C40AA30E8B03E77491C1A,950,4.50,3,-73.960602,2013-07-07 10:29:05,40.78083,228962CAA97C40AA30E8B03E77491C1A,POINT (-73.956123 40.74609),1
POINT (-73.955833 40.773659),1373774305,2013-07-13 23:58:25,CMT,-73.953461,40.744827,7C19D2425AE5AA286C43272E5EC213CA,672,3.70,1,-73.955833,2013-07-13 23:47:13,40.773659,7C19D2425AE5AA286C43272E5EC213CA,POINT (-73.953461 40.744827),1
POINT (-73.95343 40.771351),1373366700,2013-07-09 06:47:00,VTS,-73.95343,40.771351,87A4D9545309FF4CB0C9F27762458D12,120,.64,6,-73.948128,2013-07-09 06:45:00,40.778702,87A4D9545309FF4CB0C9F27762458D12,POINT (-73.95343 40.771351),1
POINT (-73.955765 40.771851),1373846974,2013-07-14 20:12:19,CMT,-73.955765,40.771851,55C96DE8965EC6C9BABA91B8A549B165,165,.60,1,-73.950142,2013-07-14 20:09:34,40.776119,55C96DE8965EC6C9BABA91B8A549B165,POINT (-73.955765 40.771851),1
POINT (-73.870773 40.774097),1373271611,2013-07-08 04:20:11,CMT,-73.955994,40.771881,83238A3B43DAC7573B6D0B3A2ED57644,700,8.40,1,-73.870773,2013-07-08 04:08:30,40.774097,83238A3B43DAC7573B6D0B3A2ED57644,POINT (-73.955994 40.771881),1
POINT (-73.956062 40.771809),1373655276,2013-07-12 14:59:55,CMT,-73.956062,40.771809,279094782AF097ABD448C35B81C0B02D,319,.50,1,-73.960686,2013-07-12 14:54:36,40.765736,279094782AF097ABD448C35B81C0B02D,POINT (-73.956062 40.771809),1
POINT (-73.956093 40.771278),1373638620,2013-07-12 10:20:00,VTS,-73.956093,40.771278,81F5944FE3123E34EB68602DF424AFF4,180,.58,6,-73.963364,2013-07-12 10:17:00,40.772106,81F5944FE3123E34EB68602DF424AFF4,POINT (-73.956093 40.771278),1
POINT (-73.966995 40.769924),1373569785,2013-07-11 15:09:45,CMT,-73.956207,40.771744,DF81EC40428932BF619088D741D22E2F,322,.70,1,-73.966995,2013-07-11 15:04:23,40.769924,DF81EC40428932BF619088D741D22E2F,POINT (-73.956207 40.771744),1
POINT (-73.9561 40.771839),1373170484,2013-07-07 00:23:48,CMT,-73.9561,40.771839,ADA9AD996E3A740200E4A100AAE294E0,543,2.10,2,-73.985008,2013-07-07 00:14:44,40.768517,ADA9AD996E3A740200E4A100AAE294E0,POINT (-73.9561 40.771839),1
POINT (-73.956139 40.771927),1373577425,2013-07-11 17:38:47,CMT,-73.956139,40.771927,060DD4B1DB473255995127F0906DEF67,1301,1.10,1,-73.967415,2013-07-11 17:17:05,40.756393,060DD4B1DB473255995127F0906DEF67,POINT (-73.956139 40.771927),1
POINT (-73.9562 40.771915),1373737260,2013-07-13 13:57:00,VTS,-73.9562,40.771915,754D328E223D507A668F0B94C0479904,960,2.64,5,-73.987991,2013-07-13 13:41:00,40.758114,754D328E223D507A668F0B94C0479904,POINT (-73.9562 40.771915),1
POINT (-73.956284 40.771767),1374024629,2013-07-16 21:34:19,CMT,-73.956284,40.771767,7708D49969933D7473332139AC133102,229,.80,1,-73.964043,2013-07-16 21:30:29,40.761242,7708D49969933D7473332139AC133102,POINT (-73.956284 40.771767),1
POINT (-73.95517 40.779442),1373738805,2013-07-13 14:06:45,CMT,-73.95636,40.771481,22D583EFE68EFB13FC56EEE7CB79F3CE,242,.80,1,-73.95517,2013-07-13 14:02:42,40.779442,22D583EFE68EFB13FC56EEE7CB79F3CE,POINT (-73.95636 40.771481),1
POINT (-73.956604 40.771549),1374022357,2013-07-16 21:07:18,CMT,-73.956604,40.771549,2A4A5E7945F19473FF004115C775E6DC,880,3.40,1,-73.953789,2013-07-16 20:52:37,40.80653,2A4A5E7945F19473FF004115C775E6DC,POINT (-73.956604 40.771549),1
POINT (-73.956467 40.771397),1373653604,2013-07-12 15:02:27,CMT,-73.956467,40.771397,D5CA7D478A14BA3BBFC20153C5C88B1A,2142,10.90,1,-73.864876,2013-07-12 14:26:44,40.770435,D5CA7D478A14BA3BBFC20153C5C88B1A,POINT (-73.956467 40.771397),1
POINT (-73.956924 40.771702),1373298780,2013-07-08 12:03:00,VTS,-73.956924,40.771702,A9B65D49917D2653F17400DD6324D290,600,1.76,6,-73.980659,2013-07-08 11:53:00,40.773273,A9B65D49917D2653F17400DD6324D290,POINT (-73.956924 40.771702),1
POINT (-73.95649 40.771221),1373695620,2013-07-13 02:09:00,VTS,-73.95649,40.771221,DB3B3286A3EE1C2E687E26170759CBF3,120,.64,1,-73.962486,2013-07-13 02:07:00,40.763222,DB3B3286A3EE1C2E687E26170759CBF3,POINT (-73.95649 40.771221),1
POINT (-73.956573 40.771439),1373234032,2013-07-07 18:09:49,CMT,-73.956573,40.771439,C1F56B921F4F6016F11CEDF1B6F05346,957,3.20,1,-73.992149,2013-07-07 17:53:52,40.749363,C1F56B921F4F6016F11CEDF1B6F05346,POINT (-73.956573 40.771439),1
POINT (-73.956673 40.771355),1373237799,2013-07-07 19:09:46,CMT,-73.956673,40.771355,AF4F948BE632247F73123FB0B847E948,787,4.00,1,-73.950478,2013-07-07 18:56:39,40.728523,AF4F948BE632247F73123FB0B847E948,POINT (-73.956673 40.771355),1
POINT (-73.956558 40.771278),1373945220,2013-07-15 23:30:00,VTS,-73.956558,40.771278,5A046A1A7238D51131249785959441F4,180,.49,1,-73.963928,2013-07-15 23:27:00,40.773785,5A046A1A7238D51131249785959441F4,POINT (-73.956558 40.771278),1
POINT (-73.956558 40.771252),1373809800,2013-07-14 09:54:00,VTS,-73.956558,40.771252,B779130A1058D5AF2462CD70F7B74F20,240,1.22,3,-73.966064,2013-07-14 09:50:00,40.758205,B779130A1058D5AF2462CD70F7B74F20,POINT (-73.956558 40.771252),1
POINT (-73.956711 40.771389),1373904088,2013-07-15 12:06:53,CMT,-73.956711,40.771389,C73A81653B14500DB28494B329725541,325,.90,1,-73.956802,2013-07-15 12:01:28,40.780632,C73A81653B14500DB28494B329725541,POINT (-73.956711 40.771389),1
POINT (-73.956703 40.771225),1373946300,2013-07-15 23:57:00,VTS,-73.956703,40.771225,FA232B96BDFE1CA817E6F064CCBA4E2E,720,2.68,2,-73.98172,2013-07-15 23:45:00,40.752766,FA232B96BDFE1CA817E6F064CCBA4E2E,POINT (-73.956703 40.771225),1
POINT (-73.946907 40.771679),1373209140,2013-07-07 11:11:00,VTS,-73.946907,40.771679,97F900745308B53DE616A7F9D6F07D40,720,3.00,1,-73.985443,2013-07-07 10:59:00,40.757751,97F900745308B53DE616A7F9D6F07D40,POINT (-73.946907 40.771679),1
POINT (-73.946976 40.771832),1373484420,2013-07-10 15:35:00,VTS,-73.946976,40.771832,F0CA8CA4F1822626A4E64BC471B8C8B6,480,1.14,1,-73.955971,2013-07-10 15:27:00,40.781754,F0CA8CA4F1822626A4E64BC471B8C8B6,POINT (-73.946976 40.771832),1
POINT (-73.946999 40.771824),1373902080,2013-07-15 11:38:00,VTS,-73.946999,40.771824,0CB028408F9CBCBF9A2C074582AB7868,600,1.43,1,-73.961555,2013-07-15 11:28:00,40.75787,0CB028408F9CBCBF9A2C074582AB7868,POINT (-73.946999 40.771824),1
POINT (-73.947021 40.771851),1373142333,2013-07-06 16:29:45,CMT,-73.947021,40.771851,9D610278CAEC151A390E49485AC7472B,251,.70,2,-73.953262,2013-07-06 16:25:33,40.77858,9D610278CAEC151A390E49485AC7472B,POINT (-73.947021 40.771851),1
POINT (-73.95977 40.782173),1373249727,2013-07-07 22:15:27,CMT,-73.947212,40.771782,5537FA98DC864C43DDCAC2D7FDEA4B2B,411,1.20,1,-73.95977,2013-07-07 22:08:36,40.782173,5537FA98DC864C43DDCAC2D7FDEA4B2B,POINT (-73.947212 40.771782),1
POINT (-73.947227 40.77169),1373453880,2013-07-10 07:08:00,VTS,-73.947227,40.77169,2A62A2E25D8BC877EC1A91C7F4F461C5,600,2.19,1,-73.983719,2013-07-10 06:58:00,40.760963,2A62A2E25D8BC877EC1A91C7F4F461C5,POINT (-73.947227 40.77169),1
POINT (-73.971642 40.766136),1373497380,2013-07-10 19:03:00,VTS,-73.962692,40.778316,042159BAACC02A73C508B8A1395E3526,540,.99,1,-73.971642,2013-07-10 18:54:00,40.766136,042159BAACC02A73C508B8A1395E3526,POINT (-73.962692 40.778316),1
POINT (-73.947342 40.772709),1373819264,2013-07-14 12:27:44,CMT,-73.962067,40.777195,76A72A3AEE0E08CE47930B3D40B282BE,391,.90,2,-73.947342,2013-07-14 12:21:13,40.772709,76A72A3AEE0E08CE47930B3D40B282BE,POINT (-73.962067 40.777195),1
POINT (-73.962753 40.778076),1373655279,2013-07-12 15:23:40,CMT,-73.962753,40.778076,838904CD03E12D6A9D0DE82E4FC52B3F,1741,2.70,2,-73.988419,2013-07-12 14:54:39,40.749031,838904CD03E12D6A9D0DE82E4FC52B3F,POINT (-73.962753 40.778076),1
POINT (-73.962776 40.778255),1373836620,2013-07-14 17:26:00,VTS,-73.962776,40.778255,BBBE21B0635E27175D3BB936D551C293,540,1.83,1,-73.974083,2013-07-14 17:17:00,40.791306,BBBE21B0635E27175D3BB936D551C293,POINT (-73.962776 40.778255),1
POINT (-73.96286 40.778301),1373578711,2013-07-11 17:45:49,CMT,-73.96286,40.778301,FB5D186A85CC5527440A1C6FFEB69CA3,437,1.30,2,-73.98008,2013-07-11 17:38:31,40.777988,FB5D186A85CC5527440A1C6FFEB69CA3,POINT (-73.96286 40.778301),1
POINT (-73.963097 40.778366),1373673862,2013-07-12 20:07:06,CMT,-73.963097,40.778366,160DD045FC77EACBBA7478D76E858D65,164,.90,1,-73.973747,2013-07-12 20:04:22,40.77943,160DD045FC77EACBBA7478D76E858D65,POINT (-73.963097 40.778366),1
POINT (-73.962959 40.778244),1373986891,2013-07-16 11:10:36,CMT,-73.962959,40.778244,C95AEEB0F053A1BE0EE7FF178387F40B,544,2.40,1,-73.971497,2013-07-16 11:01:31,40.766708,C95AEEB0F053A1BE0EE7FF178387F40B,POINT (-73.962959 40.778244),1
POINT (-73.962929 40.778259),1373749110,2013-07-13 17:08:44,CMT,-73.962929,40.778259,2F5396B19CD53D20654B5B16A5C98B92,614,1.90,4,-73.973289,2013-07-13 16:58:30,40.755482,2F5396B19CD53D20654B5B16A5C98B92,POINT (-73.962929 40.778259),1
POINT (-73.962914 40.77837),1373990248,2013-07-16 12:11:07,CMT,-73.962914,40.77837,2DE89191966F7A91B34F61D89AE72EB1,818,1.00,1,-73.972412,2013-07-16 11:57:28,40.765034,2DE89191966F7A91B34F61D89AE72EB1,POINT (-73.962914 40.77837),1
POINT (-73.962906 40.777401),1373929451,2013-07-15 19:16:30,CMT,-73.962906,40.777401,FAE2FD805D22389F4F07B29FA1BEEC5E,738,2.80,1,-73.993355,2013-07-15 19:04:11,40.757351,FAE2FD805D22389F4F07B29FA1BEEC5E,POINT (-73.962906 40.777401),1
POINT (-73.972366 40.765076),1373737080,2013-07-13 13:38:00,VTS,-73.962975,40.778137,D177ACC008E1A8917CA5595767B5FC09,300,.10,1,-73.972366,2013-07-13 13:33:00,40.765076,D177ACC008E1A8917CA5595767B5FC09,POINT (-73.962975 40.778137),1
POINT (-73.965027 40.769695),1373475120,2013-07-10 12:52:00,VTS,-73.962944,40.778172,F984ECD391390BD5CCF06E925CF477EF,420,.74,5,-73.965027,2013-07-10 12:45:00,40.769695,F984ECD391390BD5CCF06E925CF477EF,POINT (-73.962944 40.778172),1
POINT (-73.955307 40.779366),1373831220,2013-07-14 15:47:00,VTS,-73.961914,40.776802,5C4F858B719FB432485A3D42ED3E0EE7,120,.57,5,-73.955307,2013-07-14 15:45:00,40.779366,5C4F858B719FB432485A3D42ED3E0EE7,POINT (-73.961914 40.776802),1
POINT (-73.963287 40.778259),1373998025,2013-07-16 14:21:24,CMT,-73.963287,40.778259,2F95883E36C8AE23EA7B987CF308E139,858,2.70,4,-73.985085,2013-07-16 14:07:05,40.758183,2F95883E36C8AE23EA7B987CF308E139,POINT (-73.963287 40.778259),1
POINT (-73.963196 40.777843),1373666280,2013-07-12 18:06:00,VTS,-73.963196,40.777843,51FF38DE020846B46FAADF6FCC1878D9,480,1.16,1,-73.974014,2013-07-12 17:58:00,40.763226,51FF38DE020846B46FAADF6FCC1878D9,POINT (-73.963196 40.777843),1
POINT (-73.977203 40.787689),1373658633,2013-07-12 15:50:33,CMT,-73.963272,40.777805,75A76D316BD436C0FFA9EE35AD3ED2CD,373,1.20,1,-73.977203,2013-07-12 15:44:19,40.787689,75A76D316BD436C0FFA9EE35AD3ED2CD,POINT (-73.963272 40.777805),1
POINT (-73.963051 40.777798),1373747100,2013-07-13 16:39:00,VTS,-73.963051,40.777798,C16A0343783175B25EA3FF2524EEFF86,840,2.08,1,-73.985008,2013-07-13 16:25:00,40.759331,C16A0343783175B25EA3FF2524EEFF86,POINT (-73.963051 40.777798),1
POINT (-73.963173 40.77787),1373322033,2013-07-08 18:25:40,CMT,-73.963173,40.77787,6EC3CBE06D64E19D545C83B30159C615,307,1.00,1,-73.97245,2013-07-08 18:20:33,40.765018,6EC3CBE06D64E19D545C83B30159C615,POINT (-73.963173 40.77787),1
POINT (-73.962021 40.77652),1373567659,2013-07-11 14:41:38,CMT,-73.962021,40.77652,B6664739D349FC7E38527D9FD2225730,439,1.00,2,-73.946465,2013-07-11 14:34:19,40.775612,B6664739D349FC7E38527D9FD2225730,POINT (-73.962021 40.77652),1
POINT (-73.962944 40.776775),1373565437,2013-07-11 14:01:06,CMT,-73.962944,40.776775,21B768B26C3F32874BD9BFCC103141E6,228,1.00,1,-73.97551,2013-07-11 13:57:17,40.785347,21B768B26C3F32874BD9BFCC103141E6,POINT (-73.962944 40.776775),1
POINT (-73.962166 40.77652),1373943060,2013-07-15 22:55:00,VTS,-73.962166,40.77652,FC433C523C8DA39EC4787469EDBED547,240,1.16,2,-73.967293,2013-07-15 22:51:00,40.763706,FC433C523C8DA39EC4787469EDBED547,POINT (-73.962166 40.77652),1
POINT (-73.962036 40.776352),1373569628,2013-07-11 15:22:09,CMT,-73.962036,40.776352,F6059D594329F75E1CCF25C30276454D,900,2.40,1,-73.980705,2013-07-11 15:07:08,40.764732,F6059D594329F75E1CCF25C30276454D,POINT (-73.962036 40.776352),1
POINT (-73.980438 40.764889),1374004920,2013-07-16 16:02:00,VTS,-73.962341,40.776508,A768F844FDB46751AB7CC80921A0A24D,540,1.45,1,-73.980438,2013-07-16 15:53:00,40.764889,A768F844FDB46751AB7CC80921A0A24D,POINT (-73.962341 40.776508),1
POINT (-73.958488 40.765644),1373365893,2013-07-09 06:31:33,CMT,-73.974182,40.787289,1EC074FCCFC07B910CC3C423852E594F,454,2.20,1,-73.958488,2013-07-09 06:23:58,40.765644,1EC074FCCFC07B910CC3C423852E594F,POINT (-73.974182 40.787289),1
POINT (-73.976746 40.785114),1373622741,2013-07-12 05:56:30,CMT,-73.976746,40.785114,46ADCFF76EF2B685F16C7B649AD44867,249,1.60,1,-73.961327,2013-07-12 05:52:21,40.806324,46ADCFF76EF2B685F16C7B649AD44867,POINT (-73.976746 40.785114),1
POINT (-73.973801 40.785507),1373593525,2013-07-11 22:01:12,CMT,-73.973801,40.785507,094C71E27D358A523BC0C10D88D44B00,946,2.90,1,-73.968788,2013-07-11 21:45:25,40.754856,094C71E27D358A523BC0C10D88D44B00,POINT (-73.973801 40.785507),1
POINT (-73.973145 40.786976),1373562240,2013-07-11 13:06:00,VTS,-73.973145,40.786976,2FD522EC60D2079D36F88AFA0D1C188B,120,.65,1,-73.977242,2013-07-11 13:04:00,40.779564,2FD522EC60D2079D36F88AFA0D1C188B,POINT (-73.973145 40.786976),1
POINT (-73.973679 40.787186),1373673300,2013-07-12 19:58:00,VTS,-73.973679,40.787186,D12E6DB414185440538ECEC91E3EA9DF,180,.51,1,-73.975372,2013-07-12 19:55:00,40.792255,D12E6DB414185440538ECEC91E3EA9DF,POINT (-73.973679 40.787186),1
POINT (-73.973129 40.785316),1373202660,2013-07-07 09:18:00,VTS,-73.973129,40.785316,A8FBF804570B9E04EF2C975AA5878D0A,420,2.32,1,-73.975517,2013-07-07 09:11:00,40.75938,A8FBF804570B9E04EF2C975AA5878D0A,POINT (-73.973129 40.785316),1
POINT (-73.945755 40.773884),1373640960,2013-07-12 10:56:00,VTS,-73.973099,40.785374,05356154CD836765A45CFED0EE01AEBD,720,1.80,1,-73.945755,2013-07-12 10:44:00,40.773884,05356154CD836765A45CFED0EE01AEBD,POINT (-73.973099 40.785374),1
POINT (-73.973389 40.78495),1373754584,2013-07-13 18:32:46,CMT,-73.973389,40.78495,7F59B45D64430B61DAA13F501180446E,182,.70,3,-73.981384,2013-07-13 18:29:44,40.778473,7F59B45D64430B61DAA13F501180446E,POINT (-73.973389 40.78495),1
POINT (-73.973343 40.784885),1373632620,2013-07-12 08:55:00,VTS,-73.973343,40.784885,3132D3A131AC28EC6A503C76259EF8B8,1080,2.72,1,-74.005493,2013-07-12 08:37:00,40.728012,3132D3A131AC28EC6A503C76259EF8B8,POINT (-73.973343 40.784885),1
POINT (-73.978638 40.777596),1373697338,2013-07-13 02:35:38,CMT,-73.973122,40.78508,27B3520F928BDCFC2E9BAAAE272E29C3,64,.50,1,-73.978638,2013-07-13 02:34:34,40.777596,27B3520F928BDCFC2E9BAAAE272E29C3,POINT (-73.973122 40.78508),1
POINT (-73.871231 40.774033),1373895000,2013-07-15 10:04:00,VTS,-73.871231,40.774033,8EAF200AE9D8D5BA40319D363D971F3E,2040,12.60,1,-73.973457,2013-07-15 09:30:00,40.760571,8EAF200AE9D8D5BA40319D363D971F3E,POINT (-73.871231 40.774033),1
POINT (-73.87114 40.773941),1373842080,2013-07-14 19:12:00,VTS,-73.87114,40.773941,F73AA91687B1C2E23D97AA4B7F64D4FF,1440,8.61,1,-73.973206,2013-07-14 18:48:00,40.755455,F73AA91687B1C2E23D97AA4B7F64D4FF,POINT (-73.87114 40.773941),1
POINT (-73.872543 40.774422),1373287680,2013-07-08 09:15:00,VTS,-73.872543,40.774422,0DDAAEE1DCB00DDD266F4095EF815C0A,1620,8.99,1,-73.972931,2013-07-08 08:48:00,40.754074,0DDAAEE1DCB00DDD266F4095EF815C0A,POINT (-73.872543 40.774422),1
POINT (-73.871277 40.773975),1373252220,2013-07-07 23:20:00,VTS,-73.871277,40.773975,82CCB5B088FD41CA4EACE47F61CD671D,1380,9.24,6,-73.990585,2013-07-07 22:57:00,40.758209,82CCB5B088FD41CA4EACE47F61CD671D,POINT (-73.871277 40.773975),1
POINT (-73.872276 40.774059),1373235340,2013-07-07 18:28:31,CMT,-73.872276,40.774059,08BF18740B38D64720C9E060429A3968,771,4.80,1,-73.877831,2013-07-07 18:15:40,40.735615,08BF18740B38D64720C9E060429A3968,POINT (-73.872276 40.774059),1
POINT (-73.871475 40.774017),1373550240,2013-07-11 10:12:00,VTS,-73.871475,40.774017,B3843A898999683E8D08DAAF387DB450,1680,10.46,3,-73.974495,2013-07-11 09:44:00,40.755619,B3843A898999683E8D08DAAF387DB450,POINT (-73.871475 40.774017),1
POINT (-73.947327 40.776009),1373936880,2013-07-15 21:08:00,VTS,-73.871361,40.774048,9EEE5C1582DC78CC449184336B7794CE,780,7.80,2,-73.947327,2013-07-15 20:55:00,40.776009,9EEE5C1582DC78CC449184336B7794CE,POINT (-73.871361 40.774048),1
POINT (-73.871315 40.77396),1373931780,2013-07-15 20:05:00,VTS,-73.871315,40.77396,5866CEED508668543E37F6A94E5D3C30,1320,8.10,1,-73.964058,2013-07-15 19:43:00,40.805519,5866CEED508668543E37F6A94E5D3C30,POINT (-73.871315 40.77396),1
POINT (-73.871346 40.774021),1373935740,2013-07-15 21:10:00,VTS,-73.871346,40.774021,18E13725A76418BF1C8BBA780D992897,1260,13.19,1,-73.784584,2013-07-15 20:49:00,40.848526,18E13725A76418BF1C8BBA780D992897,POINT (-73.871346 40.774021),1
