shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.861374 40.767567),1373203560,2013-07-07 09:26:00,VTS,-73.985123,40.775352,F87FB2602CBE0A90D40F8500468CD8D3,1560,9.63,1,-73.861374,2013-07-07 09:00:00,40.767567,F87FB2602CBE0A90D40F8500468CD8D3,POINT (-73.985123 40.775352),1
POINT (-73.97316 40.798557),1373427180,2013-07-09 23:33:00,VTS,-73.984795,40.774403,75449B05339CBB0F4A0A8A50C3E8984B,420,2.02,1,-73.97316,2013-07-09 23:26:00,40.798557,75449B05339CBB0F4A0A8A50C3E8984B,POINT (-73.984795 40.774403),1
POINT (-73.965439 40.806042),1373545599,2013-07-11 08:26:39,CMT,-73.984276,40.774525,9B6D45D23A986E2F69F923166D14785D,562,2.50,3,-73.965439,2013-07-11 08:17:16,40.806042,9B6D45D23A986E2F69F923166D14785D,POINT (-73.984276 40.774525),1
POINT (-73.964355 40.807281),1373644300,2013-07-12 11:51:40,CMT,-73.984604,40.774513,F1BC9F2D0E5229EF9D8E1A3658757032,638,2.60,1,-73.964355,2013-07-12 11:41:01,40.807281,F1BC9F2D0E5229EF9D8E1A3658757032,POINT (-73.984604 40.774513),1
POINT (-73.95224 40.818974),1373160120,2013-07-06 21:22:00,VTS,-73.984749,40.774265,33F3A22715BEF7C874289DEF70C73651,540,3.56,1,-73.95224,2013-07-06 21:13:00,40.818974,33F3A22715BEF7C874289DEF70C73651,POINT (-73.984749 40.774265),1
POINT (-73.978554 40.789211),1373161560,2013-07-06 21:46:00,VTS,-73.984947,40.773972,F5F0256A46D53EDD9873616164B1C096,360,1.33,1,-73.978554,2013-07-06 21:40:00,40.789211,F5F0256A46D53EDD9873616164B1C096,POINT (-73.984947 40.773972),1
POINT (-73.956474 40.805519),1373256598,2013-07-08 00:09:58,CMT,-73.984833,40.774082,C561AECEF34459906E76C290349D227E,502,2.80,1,-73.956474,2013-07-08 00:01:36,40.805519,C561AECEF34459906E76C290349D227E,POINT (-73.984833 40.774082),1
POINT (-73.968849 40.791351),1373211235,2013-07-07 11:33:55,CMT,-73.992088,40.764221,D48FD99DEE610ED9BF466FCEBD0D6EA1,399,2.40,1,-73.968849,2013-07-07 11:27:16,40.791351,D48FD99DEE610ED9BF466FCEBD0D6EA1,POINT (-73.992088 40.764221),1
POINT (-73.966904 40.769768),1373465340,2013-07-10 10:09:00,VTS,-73.990005,40.767078,98C76751FAE5592B5162BCBC3685239F,540,1.76,1,-73.966904,2013-07-10 10:00:00,40.769768,98C76751FAE5592B5162BCBC3685239F,POINT (-73.990005 40.767078),1
POINT (-73.973724 40.789326),1373575320,2013-07-11 16:42:00,VTS,-73.989876,40.767094,FE7B3C0B6ED8351FD9DEC136858E0A66,360,1.78,1,-73.973724,2013-07-11 16:36:00,40.789326,FE7B3C0B6ED8351FD9DEC136858E0A66,POINT (-73.989876 40.767094),1
POINT (-73.978867 40.777378),1373424600,2013-07-09 22:50:00,VTS,-73.950539,40.771656,37EEE66947900E0219A66B68E15CDC60,420,2.03,1,-73.978867,2013-07-09 22:43:00,40.777378,37EEE66947900E0219A66B68E15CDC60,POINT (-73.950539 40.771656),1
POINT (-73.950485 40.771484),1373921952,2013-07-15 17:08:29,CMT,-73.950485,40.771484,8D9CB6AF4D5F19661234BEDD1A2FA3AD,557,1.60,1,-73.953201,2013-07-15 16:59:12,40.785698,8D9CB6AF4D5F19661234BEDD1A2FA3AD,POINT (-73.950485 40.771484),1
POINT (-73.950294 40.771461),1373802960,2013-07-14 08:08:00,VTS,-73.950294,40.771461,CC032830AF3BBB78257EFF2DC95D4132,720,5.15,1,-73.925903,2013-07-14 07:56:00,40.827942,CC032830AF3BBB78257EFF2DC95D4132,POINT (-73.950294 40.771461),1
POINT (-73.939842 40.811596),1373404380,2013-07-09 17:13:00,VTS,-73.950302,40.771358,0E5B641D3F0876AD95FA4D6FA5F4C34F,720,2.61,1,-73.939842,2013-07-09 17:01:00,40.811596,0E5B641D3F0876AD95FA4D6FA5F4C34F,POINT (-73.950302 40.771358),1
POINT (-73.95034 40.771301),1373207040,2013-07-07 10:29:00,VTS,-73.95034,40.771301,59707874C033BC0F4B0D21BB83CBDF97,300,1.08,6,-73.960083,2013-07-07 10:24:00,40.758926,59707874C033BC0F4B0D21BB83CBDF97,POINT (-73.95034 40.771301),1
POINT (-73.950317 40.771275),1373576983,2013-07-11 17:13:15,CMT,-73.950317,40.771275,BC90E187F71B16522275FFEF0E91C5A5,212,.80,1,-73.95063,2013-07-11 17:09:43,40.777359,BC90E187F71B16522275FFEF0E91C5A5,POINT (-73.950317 40.771275),1
POINT (-73.950607 40.771481),1373545140,2013-07-11 08:45:00,VTS,-73.950607,40.771481,833FAECCFE4492458F24919BA28F5B06,1560,3.12,2,-73.986122,2013-07-11 08:19:00,40.757202,833FAECCFE4492458F24919BA28F5B06,POINT (-73.950607 40.771481),1
POINT (-73.953957 40.771294),1373246880,2013-07-07 21:38:00,VTS,-73.953957,40.771294,E1BF7E20E4CFD89413821622A208C14E,600,3.23,5,-73.984871,2013-07-07 21:28:00,40.734806,E1BF7E20E4CFD89413821622A208C14E,POINT (-73.953957 40.771294),1
POINT (-73.950821 40.77121),1373682060,2013-07-12 22:33:00,VTS,-73.950821,40.77121,F1F0BF6913FAE17744D8B8B1FAEA5363,720,3.51,1,-73.983994,2013-07-12 22:21:00,40.737442,F1F0BF6913FAE17744D8B8B1FAEA5363,POINT (-73.950821 40.77121),1
POINT (-73.950439 40.771397),1373418480,2013-07-09 21:12:00,VTS,-73.950439,40.771397,A1E078ED297768917C9CF6FAB720670E,240,.86,6,-73.946754,2013-07-09 21:08:00,40.780602,A1E078ED297768917C9CF6FAB720670E,POINT (-73.950439 40.771397),1
POINT (-73.950424 40.771404),1373568371,2013-07-11 14:50:29,CMT,-73.950424,40.771404,3506FB81DB6ABA707591162E40450ABF,257,.60,3,-73.961914,2013-07-11 14:46:11,40.776295,3506FB81DB6ABA707591162E40450ABF,POINT (-73.950424 40.771404),1
POINT (-73.95076 40.771542),1373564729,2013-07-11 13:48:02,CMT,-73.95076,40.771542,5B8E09792F2F82E1E2EF074A8AD9BC90,152,.60,1,-73.952721,2013-07-11 13:45:29,40.778225,5B8E09792F2F82E1E2EF074A8AD9BC90,POINT (-73.95076 40.771542),1
POINT (-73.950897 40.771706),1373455920,2013-07-10 07:42:00,VTS,-73.950897,40.771706,9950B72DBDE449D7B4B445E3608EA545,600,2.17,2,-73.974922,2013-07-10 07:32:00,40.757061,9950B72DBDE449D7B4B445E3608EA545,POINT (-73.950897 40.771706),1
POINT (-73.950882 40.771515),1373743892,2013-07-13 15:34:17,CMT,-73.950882,40.771515,D8F61CDD602F31B0A5A7F2F555D3748C,165,.60,1,-73.960922,2013-07-13 15:31:32,40.775959,D8F61CDD602F31B0A5A7F2F555D3748C,POINT (-73.950882 40.771515),1
POINT (-73.956581 40.78101),1373484360,2013-07-10 15:26:00,VTS,-73.951256,40.771778,9430F9EA18BF33BC4B89A0A1437B20C6,300,1.00,3,-73.956581,2013-07-10 15:21:00,40.78101,9430F9EA18BF33BC4B89A0A1437B20C6,POINT (-73.951256 40.771778),1
POINT (-73.951286 40.771667),1373542680,2013-07-11 07:50:00,VTS,-73.951286,40.771667,F3B42579EA56B442951AE5BCF1DA2DA5,720,4.74,1,-73.994965,2013-07-11 07:38:00,40.727547,F3B42579EA56B442951AE5BCF1DA2DA5,POINT (-73.951286 40.771667),1
POINT (-73.953789 40.779209),1373824743,2013-07-14 13:59:03,CMT,-73.951263,40.771648,9C074923C8A2FD94EB7C051E0B288B7C,209,.70,2,-73.953789,2013-07-14 13:55:33,40.779209,9C074923C8A2FD94EB7C051E0B288B7C,POINT (-73.951263 40.771648),1
POINT (-73.90229 40.900574),1373634718,2013-07-12 09:11:58,CMT,-73.950508,40.771252,CD7017502363D540845860CD7C203415,1616,11.50,1,-73.90229,2013-07-12 08:45:01,40.900574,CD7017502363D540845860CD7C203415,POINT (-73.950508 40.771252),1
POINT (-73.950714 40.771206),1373565595,2013-07-11 14:04:50,CMT,-73.950714,40.771206,B3C9B765E8CE6B70A4AA7BFC145A2777,294,.70,1,-73.95797,2013-07-11 13:59:55,40.761185,B3C9B765E8CE6B70A4AA7BFC145A2777,POINT (-73.950714 40.771206),1
POINT (-73.979477 40.775368),1373501216,2013-07-10 20:06:56,CMT,-73.952446,40.771591,5D5CDCF301587148215190A52C07421E,721,1.20,1,-73.979477,2013-07-10 19:54:54,40.775368,5D5CDCF301587148215190A52C07421E,POINT (-73.952446 40.771591),1
POINT (-73.952904 40.771576),1373680800,2013-07-12 22:05:00,VTS,-73.952904,40.771576,7C56231763969FF71D9FC21418840DD7,300,.96,2,-73.96048,2013-07-12 22:00:00,40.767338,7C56231763969FF71D9FC21418840DD7,POINT (-73.952904 40.771576),1
POINT (-73.952934 40.771923),1373915620,2013-07-15 15:19:45,CMT,-73.952934,40.771923,58FCD4E59DE24EE4272FFE2742F81F0A,365,.60,1,-73.95713,2013-07-15 15:13:40,40.777496,58FCD4E59DE24EE4272FFE2742F81F0A,POINT (-73.952934 40.771923),1
POINT (-73.953026 40.771931),1373156660,2013-07-06 20:37:17,CMT,-73.953026,40.771931,F5232DF87905F969E7AD2D267FB569F3,777,8.10,1,-73.871315,2013-07-06 20:24:20,40.774239,F5232DF87905F969E7AD2D267FB569F3,POINT (-73.953026 40.771931),1
POINT (-73.953041 40.771915),1373275322,2013-07-08 05:28:11,CMT,-73.953041,40.771915,04444B443ED207CCB14AA6684858177B,369,2.10,1,-73.974731,2013-07-08 05:22:02,40.753269,04444B443ED207CCB14AA6684858177B,POINT (-73.953041 40.771915),1
POINT (-73.953087 40.771702),1373311980,2013-07-08 15:41:00,VTS,-73.953087,40.771702,8939D0352C4ADFD730BF65F7EBB25BF9,480,1.23,1,-73.964333,2013-07-08 15:33:00,40.765507,8939D0352C4ADFD730BF65F7EBB25BF9,POINT (-73.953087 40.771702),1
POINT (-73.952766 40.780701),1373314560,2013-07-08 16:16:00,VTS,-73.953278,40.771492,3ABD0B273D4DC551CA8CA9F835418344,240,.92,1,-73.952766,2013-07-08 16:12:00,40.780701,3ABD0B273D4DC551CA8CA9F835418344,POINT (-73.953278 40.771492),1
POINT (-73.953163 40.7715),1373795895,2013-07-14 06:21:48,CMT,-73.953163,40.7715,773E8CF5D67F0E60469EEAB91C7FBFC8,1412,18.90,1,-73.789764,2013-07-14 05:58:15,40.646873,773E8CF5D67F0E60469EEAB91C7FBFC8,POINT (-73.953163 40.7715),2
POINT (-73.953491 40.771561),1373848395,2013-07-14 20:48:42,CMT,-73.953491,40.771561,0100C603C614DA362BFAFE638D88487B,927,3.50,2,-73.99189,2013-07-14 20:33:15,40.749069,0100C603C614DA362BFAFE638D88487B,POINT (-73.953491 40.771561),1
POINT (-73.948524 40.774067),1373898900,2013-07-15 10:44:00,VTS,-73.948524,40.774067,18B179791E62470E074BFEF9B9A354C0,540,1.52,3,-73.962578,2013-07-15 10:35:00,40.758179,18B179791E62470E074BFEF9B9A354C0,POINT (-73.948524 40.774067),1
POINT (-73.948479 40.77404),1373745660,2013-07-13 16:11:00,VTS,-73.948479,40.77404,C61D8EAE79C4F1A6B1179386F7FEE9D0,600,2.72,2,-73.975365,2013-07-13 16:01:00,40.751999,C61D8EAE79C4F1A6B1179386F7FEE9D0,POINT (-73.948479 40.77404),1
POINT (-73.947929 40.774891),1373319160,2013-07-08 17:36:57,CMT,-73.947929,40.774891,EECC6CD41A03A91479BD2BA0ECB62CED,256,.60,1,-73.956947,2013-07-08 17:32:40,40.774265,EECC6CD41A03A91479BD2BA0ECB62CED,POINT (-73.947929 40.774891),1
POINT (-73.960434 40.769455),1373579040,2013-07-11 17:44:00,VTS,-73.948738,40.773853,0CB9C4252808032ABFBE017CB97AF913,300,.97,1,-73.960434,2013-07-11 17:39:00,40.769455,0CB9C4252808032ABFBE017CB97AF913,POINT (-73.948738 40.773853),1
POINT (-73.948746 40.773861),1373743200,2013-07-13 15:37:00,VTS,-73.948746,40.773861,843DD9C8BA047E147BF50AAFC6947CF6,1020,3.73,5,-73.990997,2013-07-13 15:20:00,40.750603,843DD9C8BA047E147BF50AAFC6947CF6,POINT (-73.948746 40.773861),1
POINT (-73.949387 40.773281),1373671667,2013-07-12 19:30:04,CMT,-73.949387,40.773281,FB5D186A85CC5527440A1C6FFEB69CA3,136,.90,1,-73.960045,2013-07-12 19:27:47,40.766693,FB5D186A85CC5527440A1C6FFEB69CA3,POINT (-73.949387 40.773281),1
POINT (-73.949265 40.773266),1373903089,2013-07-15 11:57:01,CMT,-73.949265,40.773266,CC4FFA315AA9279846DCCC30E1CA1176,731,1.90,1,-73.969299,2013-07-15 11:44:49,40.761051,CC4FFA315AA9279846DCCC30E1CA1176,POINT (-73.949265 40.773266),1
POINT (-73.949219 40.773289),1373566591,2013-07-11 14:28:44,CMT,-73.949219,40.773289,8D305532D01228F8C16417F52BD85D56,733,1.70,1,-73.9692,2013-07-11 14:16:31,40.760551,8D305532D01228F8C16417F52BD85D56,POINT (-73.949219 40.773289),1
POINT (-73.949219 40.773308),1373290752,2013-07-08 09:51:11,CMT,-73.949219,40.773308,FABEC2F23967E52E7AABF0AAF0DEEF4D,719,1.90,2,-73.969391,2013-07-08 09:39:12,40.761009,FABEC2F23967E52E7AABF0AAF0DEEF4D,POINT (-73.949219 40.773308),1
POINT (-73.953575 40.767105),1373475360,2013-07-10 12:56:00,VTS,-73.949203,40.773235,67F019332D94AC123292FAAC8B7EF9DD,240,.49,1,-73.953575,2013-07-10 12:52:00,40.767105,67F019332D94AC123292FAAC8B7EF9DD,POINT (-73.949203 40.773235),1
POINT (-73.948723 40.773941),1373335833,2013-07-08 22:18:59,CMT,-73.948723,40.773941,85C89F66D3F4032181910F52CD9B5429,505,2.10,1,-73.970932,2013-07-08 22:10:33,40.751644,85C89F66D3F4032181910F52CD9B5429,POINT (-73.948723 40.773941),1
POINT (-73.948502 40.774155),1373241401,2013-07-07 20:10:41,CMT,-73.948502,40.774155,03CE32576FDAB423DDFE81305B5AEDA9,839,5.00,1,-74.00444,2013-07-07 19:56:41,40.742832,03CE32576FDAB423DDFE81305B5AEDA9,POINT (-73.948502 40.774155),1
POINT (-73.981209 40.770943),1373228460,2013-07-07 16:21:00,VTS,-73.948555,40.774086,D22F6BDA0E664936F1B3415FFCC451B6,840,2.50,6,-73.981209,2013-07-07 16:07:00,40.770943,D22F6BDA0E664936F1B3415FFCC451B6,POINT (-73.948555 40.774086),1
POINT (-73.970222 40.78421),1373720456,2013-07-13 09:00:56,CMT,-73.947609,40.775146,E24BF0B414CB32711BA1D92A05A217C3,410,1.50,1,-73.970222,2013-07-13 08:54:06,40.78421,E24BF0B414CB32711BA1D92A05A217C3,POINT (-73.947609 40.775146),1
POINT (-73.98127 40.773994),1373741755,2013-07-13 14:55:55,CMT,-73.948746,40.774139,5C11FBDDA83F661C225D064054CD7257,1177,2.50,1,-73.98127,2013-07-13 14:36:17,40.773994,5C11FBDDA83F661C225D064054CD7257,POINT (-73.948746 40.774139),1
POINT (-73.948318 40.774593),1374014875,2013-07-16 18:53:26,CMT,-73.948318,40.774593,36600B2C70A4B2A6B61B1B84651F6921,331,1.30,1,-73.960899,2013-07-16 18:47:55,40.759338,36600B2C70A4B2A6B61B1B84651F6921,POINT (-73.948318 40.774593),1
POINT (-73.948166 40.774799),1373905615,2013-07-15 12:51:26,CMT,-73.948166,40.774799,DA5BF1C67630F74A684404592F47128C,1471,4.10,2,-73.996414,2013-07-15 12:26:55,40.753044,DA5BF1C67630F74A684404592F47128C,POINT (-73.948166 40.774799),1
POINT (-73.945984 40.781448),1373425740,2013-07-09 23:09:00,VTS,-73.94825,40.774601,8C93EE6D38EA35745C6053BCDD92271A,120,.83,3,-73.945984,2013-07-09 23:07:00,40.781448,8C93EE6D38EA35745C6053BCDD92271A,POINT (-73.94825 40.774601),1
POINT (-73.948196 40.77457),1373651653,2013-07-12 14:11:26,CMT,-73.948196,40.77457,8E0EE63B6C59EB6F77B05362F18EDD05,1032,4.00,1,-73.9907,2013-07-12 13:54:13,40.740162,8E0EE63B6C59EB6F77B05362F18EDD05,POINT (-73.948196 40.77457),1
POINT (-73.947975 40.774769),1373906785,2013-07-15 12:59:03,CMT,-73.947975,40.774769,C56A7CE9FA5D3F7512AF184F41C04C42,757,2.00,1,-73.972832,2013-07-15 12:46:25,40.764477,C56A7CE9FA5D3F7512AF184F41C04C42,POINT (-73.947975 40.774769),1
POINT (-73.960892 40.764889),1373370300,2013-07-09 07:45:00,VTS,-73.948082,40.774761,32CACAEF0E1CA9FF57E51B718AC5AE53,480,1.22,1,-73.960892,2013-07-09 07:37:00,40.764889,32CACAEF0E1CA9FF57E51B718AC5AE53,POINT (-73.948082 40.774761),1
POINT (-73.947815 40.775211),1373645552,2013-07-12 12:22:42,CMT,-73.947815,40.775211,019667AF8ABC88114CB43428284ABC8C,609,2.60,1,-73.973885,2013-07-12 12:12:32,40.753143,019667AF8ABC88114CB43428284ABC8C,POINT (-73.947815 40.775211),1
POINT (-73.949471 40.773548),1373332722,2013-07-08 21:18:42,CMT,-73.949471,40.773548,465E7EFF1B849565C3CAAEA60AA10709,938,4.50,1,-73.949471,2013-07-08 21:18:42,40.773548,465E7EFF1B849565C3CAAEA60AA10709,POINT (-73.949471 40.773548),1
POINT (-73.947906 40.775227),1373825491,2013-07-14 14:22:51,CMT,-73.947906,40.775227,2EF269D1D05EFD9201689A5120EE4104,679,2.10,3,-73.969215,2013-07-14 14:11:31,40.753914,2EF269D1D05EFD9201689A5120EE4104,POINT (-73.947906 40.775227),1
POINT (-73.959061 40.770004),1373291198,2013-07-08 09:46:38,CMT,-73.947701,40.77536,493736CAF63FB02FE214141F3F8DC675,514,.90,1,-73.959061,2013-07-08 09:38:03,40.770004,493736CAF63FB02FE214141F3F8DC675,POINT (-73.947701 40.77536),1
POINT (-73.955322 40.787739),1373890740,2013-07-15 08:19:00,VTS,-73.99559,40.695778,BB9C678B3D993CBC77215A2F507E8CA9,1380,9.71,2,-73.955322,2013-07-15 07:56:00,40.787739,BB9C678B3D993CBC77215A2F507E8CA9,POINT (-73.99559 40.695778),1
POINT (-73.870712 40.773899),1373817000,2013-07-14 11:50:00,VTS,-73.97921,40.761681,E084B229B004D4D547848F1765D8E226,1800,10.67,1,-73.870712,2013-07-14 11:20:00,40.773899,E084B229B004D4D547848F1765D8E226,POINT (-73.97921 40.761681),1
POINT (-73.953758 40.799641),1373170860,2013-07-07 00:36:00,VTS,-73.953758,40.799641,21E4176E51ECC27F2A4E2D01830E3241,900,6.95,1,-73.905182,2013-07-07 00:21:00,40.87849,21E4176E51ECC27F2A4E2D01830E3241,POINT (-73.953758 40.799641),1
POINT (-73.952644 40.800018),1373911560,2013-07-15 14:38:23,CMT,-73.952644,40.800018,54438937A6EEA62D603633FAA9D6D4B1,1943,17.90,1,-73.785477,2013-07-15 14:06:00,40.643196,54438937A6EEA62D603633FAA9D6D4B1,POINT (-73.952644 40.800018),2
POINT (-73.952995 40.802727),1373633100,2013-07-12 09:07:00,VTS,-73.952995,40.802727,03A5594271066BDD6086E41C8EAB9897,1320,3.87,1,-73.977135,2013-07-12 08:45:00,40.756611,03A5594271066BDD6086E41C8EAB9897,POINT (-73.952995 40.802727),1
POINT (-73.951805 40.799591),1373819400,2013-07-14 12:39:00,VTS,-73.951805,40.799591,0EFEE30FB1AE98637AC1231D1E1FFA4B,540,2.27,1,-73.953392,2013-07-14 12:30:00,40.775196,0EFEE30FB1AE98637AC1231D1E1FFA4B,POINT (-73.951805 40.799591),1
POINT (-73.954689 40.800461),1373323777,2013-07-08 19:06:25,CMT,-73.954689,40.800461,2639F0B8BB2405511DE80971FE672C15,1007,3.90,1,-73.993996,2013-07-08 18:49:37,40.756561,2639F0B8BB2405511DE80971FE672C15,POINT (-73.954689 40.800461),1
POINT (-73.955162 40.799477),1373323305,2013-07-08 18:45:30,CMT,-73.955162,40.799477,AEE7A2EA7DD0870ABEFA7072E11C86C7,225,.70,1,-73.965286,2013-07-08 18:41:45,40.800446,AEE7A2EA7DD0870ABEFA7072E11C86C7,POINT (-73.955162 40.799477),1
POINT (-73.968643 40.79137),1373719688,2013-07-13 08:48:08,CMT,-73.946823,40.80069,EE2DC135E19A1F5ED97EB4CBADB32AE1,291,1.80,1,-73.968643,2013-07-13 08:43:16,40.79137,EE2DC135E19A1F5ED97EB4CBADB32AE1,POINT (-73.946823 40.80069),1
POINT (-73.95134 40.802773),1373304060,2013-07-08 13:24:00,VTS,-73.95134,40.802773,842D8A1D0E4BC537DA08D473A1C1A43A,180,.38,2,-73.954269,2013-07-08 13:21:00,40.805885,842D8A1D0E4BC537DA08D473A1C1A43A,POINT (-73.95134 40.802773),1
POINT (-73.949554 40.806133),1373787540,2013-07-14 03:42:00,VTS,-73.949554,40.806133,C8CEA236281433CEA6092B109C7B1B08,180,.95,1,-73.941628,2013-07-14 03:39:00,40.817886,C8CEA236281433CEA6092B109C7B1B08,POINT (-73.949554 40.806133),1
POINT (-73.950119 40.801304),1373964334,2013-07-16 04:59:29,CMT,-73.950119,40.801304,3603DB426B6C9596DACF709F9D82F65E,834,7.90,1,-73.864326,2013-07-16 04:45:34,40.769966,3603DB426B6C9596DACF709F9D82F65E,POINT (-73.950119 40.801304),1
POINT (-73.951553 40.804699),1373288400,2013-07-08 09:09:00,VTS,-73.951553,40.804699,CF68F7A161E00C695A31CA84EBF34F90,540,1.57,3,-73.968498,2013-07-08 09:00:00,40.799473,CF68F7A161E00C695A31CA84EBF34F90,POINT (-73.951553 40.804699),1
POINT (-73.949646 40.802231),1373927220,2013-07-15 18:36:00,VTS,-73.949646,40.802231,FE92163EC474215BD24AAA243FAF8D1B,540,1.85,6,-73.969101,2013-07-15 18:27:00,40.785767,FE92163EC474215BD24AAA243FAF8D1B,POINT (-73.949646 40.802231),1
POINT (-73.947029 40.799938),1373535000,2013-07-11 05:38:00,VTS,-73.947029,40.799938,5E315B5A403CD78E9033EE72D2722C04,480,2.87,1,-73.966537,2013-07-11 05:30:00,40.765614,5E315B5A403CD78E9033EE72D2722C04,POINT (-73.947029 40.799938),1
POINT (-73.947128 40.801079),1373167680,2013-07-06 23:36:00,VTS,-73.947128,40.801079,843AC0CC0AFF4C2B2F191C1C1C1C4C42,480,1.86,5,-73.967644,2013-07-06 23:28:00,40.787441,843AC0CC0AFF4C2B2F191C1C1C1C4C42,POINT (-73.947128 40.801079),1
POINT (-73.96196 40.805046),1374003366,2013-07-16 15:36:06,CMT,-73.947388,40.800968,52B22671D3C60454AACEDFCFF65A5B4A,504,1.20,1,-73.96196,2013-07-16 15:27:42,40.805046,52B22671D3C60454AACEDFCFF65A5B4A,POINT (-73.947388 40.800968),1
POINT (-73.945038 40.800133),1373988607,2013-07-16 11:40:21,CMT,-73.945038,40.800133,40BBE16556A9F0F8CF3A4C01F9C5F29F,613,1.50,1,-73.966507,2013-07-16 11:30:07,40.802437,40BBE16556A9F0F8CF3A4C01F9C5F29F,POINT (-73.945038 40.800133),1
POINT (-73.946968 40.800098),1373193780,2013-07-07 06:46:00,VTS,-73.946968,40.800098,81CE3323E3664F9A3BF9985053E4EAA5,180,.74,1,-73.95369,2013-07-07 06:43:00,40.790733,81CE3323E3664F9A3BF9985053E4EAA5,POINT (-73.946968 40.800098),1
POINT (-73.948883 40.803368),1373646393,2013-07-12 12:38:12,CMT,-73.948883,40.803368,17FE9833D3877F5DA824B1B8D94EF8F7,699,.30,1,-73.932182,2013-07-12 12:26:33,40.795559,17FE9833D3877F5DA824B1B8D94EF8F7,POINT (-73.948883 40.803368),1
POINT (-73.946167 40.781322),1373860080,2013-07-14 23:48:00,VTS,-73.946747,40.800259,6042DEBAF49C796B7C0FF0E976C251E5,540,1.96,1,-73.946167,2013-07-14 23:39:00,40.781322,6042DEBAF49C796B7C0FF0E976C251E5,POINT (-73.946747 40.800259),1
POINT (-73.94622 40.800674),1373981490,2013-07-16 09:59:01,CMT,-73.94622,40.800674,163F40ACE432285680300786C99D5611,1651,4.20,1,-73.980759,2013-07-16 09:31:30,40.761848,163F40ACE432285680300786C99D5611,POINT (-73.94622 40.800674),1
POINT (-73.947357 40.772125),1373286300,2013-07-08 08:25:00,VTS,-73.946617,40.800514,2995844BEE33EBEFDEF8BE046597AD98,720,2.75,1,-73.947357,2013-07-08 08:13:00,40.772125,2995844BEE33EBEFDEF8BE046597AD98,POINT (-73.946617 40.800514),1
POINT (-73.94664 40.800552),1373722800,2013-07-13 09:51:00,VTS,-73.94664,40.800552,37B11E06A807F69E206C3845CE4C748A,660,2.98,1,-73.964264,2013-07-13 09:40:00,40.765209,37B11E06A807F69E206C3845CE4C748A,POINT (-73.94664 40.800552),1
POINT (-73.95327 40.806892),1373474040,2013-07-10 12:54:00,VTS,-73.95327,40.806892,8D932DF501E36E0B63DEDBCE3246AB40,1200,4.09,2,-73.955528,2013-07-10 12:34:00,40.764397,8D932DF501E36E0B63DEDBCE3246AB40,POINT (-73.95327 40.806892),1
POINT (-73.947311 40.805389),1373668063,2013-07-12 18:39:25,CMT,-73.947311,40.805389,BD6E87792175656E815CE3D08FE32803,701,3.20,1,-73.981178,2013-07-12 18:27:43,40.77412,BD6E87792175656E815CE3D08FE32803,POINT (-73.947311 40.805389),1
POINT (-73.93898 40.851147),1373775960,2013-07-14 00:26:00,VTS,-73.998512,40.730423,72E35B99D20A62CFF7F67D301CE99847,2340,11.05,1,-73.93898,2013-07-13 23:47:00,40.851147,72E35B99D20A62CFF7F67D301CE99847,POINT (-73.998512 40.730423),1
POINT (-73.947182 40.788143),1373955540,2013-07-16 02:19:00,VTS,-73.997932,40.729259,B791AB0EFDA26C0504F5B1729A7467FD,720,5.25,1,-73.947182,2013-07-16 02:07:00,40.788143,B791AB0EFDA26C0504F5B1729A7467FD,POINT (-73.997932 40.729259),1
POINT (-73.974792 40.764996),1373356440,2013-07-09 03:54:00,VTS,-73.998451,40.729603,719DB813A379F73A8E6E4318A6CE1FC7,840,4.07,2,-73.974792,2013-07-09 03:40:00,40.764996,719DB813A379F73A8E6E4318A6CE1FC7,POINT (-73.998451 40.729603),1
POINT (-73.946823 40.808296),1373144160,2013-07-06 16:56:00,VTS,-73.960098,40.817547,71C6A25AFE6AC441668F18343D0AFCDA,300,1.00,2,-73.946823,2013-07-06 16:51:00,40.808296,71C6A25AFE6AC441668F18343D0AFCDA,POINT (-73.960098 40.817547),1
POINT (-73.940605 40.799976),1373851800,2013-07-14 21:30:00,VTS,-73.960045,40.817497,092344FFCED9D338D7C0DB41F4734953,540,1.93,2,-73.940605,2013-07-14 21:21:00,40.799976,092344FFCED9D338D7C0DB41F4734953,POINT (-73.960045 40.817497),1
POINT (-73.959938 40.817425),1373327576,2013-07-08 20:03:43,CMT,-73.959938,40.817425,F170306D19A0D769162C70652EB74F03,646,3.30,1,-73.941849,2013-07-08 19:52:56,40.844383,F170306D19A0D769162C70652EB74F03,POINT (-73.959938 40.817425),1
POINT (-73.958679 40.815102),1373565900,2013-07-11 14:13:00,VTS,-73.958679,40.815102,876DFF7A83A1221F00BBAA8B05E5C81B,480,1.26,1,-73.949203,2013-07-11 14:05:00,40.802891,876DFF7A83A1221F00BBAA8B05E5C81B,POINT (-73.958679 40.815102),1
POINT (-73.958382 40.8158),1373536319,2013-07-11 05:59:57,CMT,-73.958382,40.8158,D26F3EDE6C68B23F5D21F92DF716621B,478,1.30,2,-73.952988,2013-07-11 05:51:59,40.803398,D26F3EDE6C68B23F5D21F92DF716621B,POINT (-73.958382 40.8158),1
